"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL00379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Vcard_DToL00380",124,152,118,83,187,46,121,79,103,77,76,139,67,24,105,60,33,132,100
"Vcard_DToL00381",162,163,160,92,257,59,109,128,95,82,87,194,86,44,135,97,35,130,130
"Vcard_DToL00385",123,173,176,114,211,44,147,204,158,80,72,123,66,39,154,90,52,159,179
"Vcard_DToL00386",193,504,308,1691,475,463,644,739,838,502,1047,442,427,765,929,875,188,3375,799
"Vcard_DToL00388",176,417,135,1163,495,192,487,281,406,321,1409,511,469,799,468,544,142,2512,416
"Vcard_DToL00390",306,150,244,109,312,324,422,352,469,210,260,155,413,374,423,396,447,536,506
"Vcard_DToL00391",243,363,408,288,506,228,267,117,110,310,339,365,453,490,214,132,127,273,186
"Vcard_DToL00392",851,575,728,405,889,756,871,549,589,1029,721,1659,578,708,756,705,703,721,1067
"Vcard_DToL00393",2678,2480,3451,847,4946,785,939,632,640,3361,1248,3408,2498,2377,883,692,735,929,939
"Vcard_DToL00394",16,9,7,9,26,7,7,7,8,14,10,12,13,21,8,8,0,6,19
"Vcard_DToL00395",174,117,161,165,440,90,93,83,104,207,168,193,270,339,104,73,106,146,131
"Vcard_DToL00396",694,705,582,857,1048,1354,1659,1387,1884,685,748,710,487,527,1482,1301,964,3040,1582
"Vcard_DToL00397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Vcard_DToL00398",2813,3760,3411,4269,3755,1347,2125,1100,1145,3044,4538,3717,3016,4227,1309,1493,993,1812,2081
"Vcard_DToL00399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00400",349,569,338,339,547,528,320,425,396,371,710,420,450,440,415,335,441,616,364
"Vcard_DToL00404",0,5,1,5,8,129,153,150,174,1,5,11,8,4,184,127,96,246,173
"Vcard_DToL00407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00408",6203,3213,4262,1763,8751,857,887,636,723,4757,4803,5587,5686,5964,1029,804,743,936,774
"Vcard_DToL00410",18,6,45,33,72,6,4,8,3,54,15,19,62,83,6,11,2,3,8
"Vcard_DToL00411",63,39,78,76,216,11,21,12,15,91,96,60,188,325,9,19,20,30,24
"Vcard_DToL00412",41,19,64,77,144,5,9,15,11,69,114,38,137,259,19,8,12,17,21
"Vcard_DToL00414",227,226,215,663,278,123,222,165,133,206,509,234,289,354,184,172,120,408,200
"Vcard_DToL00415",491,457,523,1216,506,291,414,422,342,372,1050,479,624,717,416,437,365,746,519
"Vcard_DToL00417",174,15,6,17,7,8,20,24,19,23,50,74,8,36,16,14,19,9,45
"Vcard_DToL00418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00419",527,431,393,674,729,445,463,439,404,360,939,398,755,580,419,445,447,552,458
"Vcard_DToL00420",2141,1679,1618,1196,2809,899,1187,985,1134,1874,2455,2276,2118,2187,1101,1048,918,1342,1237
"Vcard_DToL00421",10,3,10,1,35,4,2,2,7,14,10,11,23,22,1,2,2,3,1
"Vcard_DToL00422",378,374,495,313,659,1653,1712,1483,1804,377,375,415,374,527,1826,1306,1467,1902,1780
"Vcard_DToL00424",215,241,223,129,394,258,259,209,259,191,196,236,250,193,287,181,224,353,226
"Vcard_DToL00425",3,3,6,1,1,6,0,13,4,0,3,1,5,5,1,2,1,8,6
"Vcard_DToL00428",0,0,0,0,2,0,0,0,0,0,12,1,1,0,0,0,0,0,2
"Vcard_DToL00429",2032,178,344,671,343,300,187,80,99,535,7237,356,3311,6679,68,172,143,301,211
"Vcard_DToL00430",509,896,836,343,332,24,29,7,2,477,447,917,667,914,10,28,3,65,23
"Vcard_DToL00432",571,70,26,8,90,3429,3205,2125,3019,27,25,73,265,9,2654,3703,3303,2063,2126
"Vcard_DToL00433",14,7,26,13,39,158,339,216,251,12,25,11,10,13,227,212,152,590,266
"Vcard_DToL00434",42,36,20,23,19,1481,3229,337,190,36,10,26,57,35,712,522,500,326,1212
"Vcard_DToL00436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00437",285,191,348,156,333,163,165,124,138,218,244,211,216,214,190,126,102,246,205
"Vcard_DToL00440",79,42,17,12,2,23,46,35,31,114,43,51,28,37,38,21,18,62,39
"Vcard_DToL00441",382,197,112,38,14,141,273,276,275,511,207,239,167,233,238,229,150,380,257
"Vcard_DToL00442",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Vcard_DToL00443",1,3,0,0,0,1,1,0,0,4,3,2,1,1,0,0,0,0,0
"Vcard_DToL00444",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3
"Vcard_DToL00445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"Vcard_DToL00446",77,108,77,80,89,71,98,87,71,53,179,74,87,159,98,72,61,91,192
"Vcard_DToL00447",368,236,267,212,422,175,243,98,153,283,542,303,348,500,234,154,228,283,248
"Vcard_DToL00448",44,111,78,27,181,95,69,72,81,99,87,130,151,77,85,56,80,172,75
"Vcard_DToL00449",1051,1403,2556,1250,1510,2382,4089,2316,3689,1825,1288,1283,1693,2233,4602,1693,1926,3762,3235
"Vcard_DToL00450",4572,8344,13603,6374,4890,64218,58625,51352,60580,7294,7161,6718,4150,8267,81033,69982,63352,15754,48227
"Vcard_DToL00451",0,2,1,3,1,0,6,3,2,2,3,1,8,0,10,2,7,0,1
"Vcard_DToL00453",11,21,0,24,3,10,21,17,13,9,15,28,27,20,59,26,21,10,6
"Vcard_DToL00454",3,7,2,6,0,10,15,3,6,0,9,9,7,3,13,8,12,4,5
"Vcard_DToL00455",38,76,35,89,57,100,105,51,69,55,66,77,103,74,110,87,17,207,94
"Vcard_DToL00456",2,1,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0
"Vcard_DToL00457",5,7,5,18,13,24,12,10,10,3,11,4,18,8,13,11,2,22,15
"Vcard_DToL00459",5,0,0,4,0,6,3,4,9,1,4,1,6,10,14,9,7,11,3
"Vcard_DToL00461",30,10,11,13,24,48,81,53,48,29,31,13,38,109,47,43,51,79,96
"Vcard_DToL00462",860,555,870,358,1394,815,959,663,684,935,492,872,1008,699,978,807,825,1011,766
"Vcard_DToL00465",470,211,245,207,518,382,449,391,582,284,408,473,344,378,415,569,455,466,536
"Vcard_DToL00466",95,38,79,31,123,0,0,1,0,28,56,50,34,50,1,0,2,0,1
"Vcard_DToL00467",63,436,454,154,255,184,241,155,224,433,64,503,43,185,184,170,229,293,217
"Vcard_DToL00468",7,103,110,37,76,35,43,36,43,89,8,89,11,49,38,31,27,59,47
"Vcard_DToL00471",47,27,40,32,48,50,118,99,89,51,31,41,38,49,88,69,93,176,78
"Vcard_DToL00472",278,238,324,296,380,739,1132,747,1119,323,420,297,299,367,1220,877,1156,1549,969
"Vcard_DToL00473",3656,2363,2894,2493,3942,1549,1988,1308,1382,3075,3144,4299,2996,3416,1610,1562,1267,2094,1756
"Vcard_DToL00474",324,222,426,123,376,283,281,323,276,594,175,492,313,307,323,259,281,330,327
"Vcard_DToL00475",0,0,0,3,1,46,70,67,58,0,0,0,0,0,47,41,42,90,62
"Vcard_DToL00476",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00477",6,71,36,17,52,4,5,4,5,15,31,81,20,2,1,1,2,0,12
"Vcard_DToL00478",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"Vcard_DToL00479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00480",49,38,32,33,66,40,28,34,29,53,22,35,17,44,26,25,33,29,52
"Vcard_DToL00481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00485",0,0,0,0,0,1,13,0,1,0,0,0,1,0,2,0,0,5,0
"Vcard_DToL00486",8570,7644,6006,7161,10496,5728,3910,4299,4412,10156,11444,8467,9824,18761,5246,4654,3843,2452,4610
"Vcard_DToL00488",655,531,791,320,1110,440,469,291,332,670,608,755,786,519,489,363,334,481,431
"Vcard_DToL00489",5005,5010,7957,5173,7962,3240,5750,4405,4654,6913,9168,5518,8108,4448,4361,5588,2247,6184,3798
"Vcard_DToL00490",0,0,0,0,1,0,3,0,5,0,0,0,1,2,4,4,0,1,1
"Vcard_DToL00491",323,240,253,290,300,295,366,302,403,357,300,382,313,408,382,370,325,401,430
"Vcard_DToL00492",566,472,679,313,914,253,231,243,268,502,372,733,675,1270,206,138,181,306,242
"Vcard_DToL00494",1,9,16,25,3,7,3,7,3,15,14,8,25,22,2,0,2,3,13
"Vcard_DToL00495",357,273,323,300,401,538,727,604,780,366,370,648,404,539,722,722,568,822,858
"Vcard_DToL00498",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"Vcard_DToL00499",327,434,341,521,425,396,308,289,283,416,642,340,553,575,341,235,251,434,243
"Vcard_DToL00500",1,0,0,15,0,5,2,16,1,1,3,0,0,5,3,3,7,3,16
"Vcard_DToL00501",542,340,391,282,423,233,244,216,314,709,378,831,500,429,206,246,195,261,189
"Vcard_DToL00502",143,128,152,94,168,155,214,185,215,129,158,211,160,174,202,192,185,345,205
"Vcard_DToL00505",2006,2218,1406,3467,1102,5992,9734,9121,5362,1992,910,1640,2495,2966,7650,8892,6897,12816,7246
"Vcard_DToL00506",4,2,1,1,3,0,2,2,0,4,1,0,6,7,0,1,0,0,2
"Vcard_DToL00507",16,40,17,83,31,10,12,4,19,18,8,22,27,15,8,7,7,13,1
"Vcard_DToL00508",709,646,635,431,1184,612,808,569,627,633,561,840,829,995,769,598,548,820,512
"Vcard_DToL00509",47,36,38,24,67,72,65,60,58,41,34,57,52,26,36,53,26,58,62
"Vcard_DToL00510",3889,3500,4294,1863,6234,5152,4462,4294,5333,3902,2508,4605,4395,3033,4891,3945,4192,4713,4342
"Vcard_DToL00511",755,848,695,463,1038,603,621,479,506,705,680,892,835,878,691,456,511,654,563
"Vcard_DToL00512",220,276,1004,91,177,6,1,9,6,356,97,2176,150,167,1,4,0,4,6
"Vcard_DToL00513",563,428,440,158,175,664,722,763,895,177,286,694,349,468,682,610,597,911,939
"Vcard_DToL00516",284,241,336,90,54,380,601,515,443,107,269,352,213,351,501,417,428,682,632
"Vcard_DToL00517",48,37,43,7,12,86,112,90,101,17,39,73,24,49,87,67,75,123,108
"Vcard_DToL00518",293,281,242,204,349,189,228,230,228,271,196,308,307,292,214,190,153,178,203
"Vcard_DToL00519",64,86,65,45,68,53,74,60,41,49,75,90,77,92,95,52,62,75,79
"Vcard_DToL00520",437,464,582,355,941,969,835,785,901,414,623,530,554,485,1025,718,904,909,875
"Vcard_DToL00521",0,0,0,3,1,1,2,1,3,0,0,0,1,0,4,0,0,13,9
"Vcard_DToL00522",1492,3118,2509,6892,2581,1098,1772,2060,1354,2948,3652,2467,2243,2063,1655,1358,1271,2154,1773
"Vcard_DToL00523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00524",573,1078,839,2308,959,337,571,505,446,1041,1275,895,784,782,485,384,364,607,597
"Vcard_DToL00528",3,6,1,5,7,9,3,11,22,7,2,2,8,13,7,10,8,12,12
"Vcard_DToL00530",52,59,97,40,56,380,501,284,407,105,75,51,126,65,507,346,209,526,337
"Vcard_DToL00531",84,31,82,61,75,49,65,76,77,75,69,65,65,123,89,57,66,61,69
"Vcard_DToL00532",344,186,207,213,344,217,262,235,296,249,355,241,244,554,265,239,265,214,253
"Vcard_DToL00534",711,829,881,1232,1252,897,1252,1084,1304,1019,2317,716,879,1447,1297,967,1138,1424,1557
"Vcard_DToL00535",26,17,10,25,18,4,6,4,4,9,16,8,57,42,3,10,5,4,9
"Vcard_DToL00536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Vcard_DToL00537",687,584,977,215,943,369,483,295,347,491,445,818,385,582,463,282,356,643,395
"Vcard_DToL00538",0,0,0,0,0,4,7,5,4,0,0,0,0,0,4,6,10,31,14
"Vcard_DToL00540",0,0,0,0,0,5,10,7,6,0,0,0,0,0,13,5,5,34,8
"Vcard_DToL00541",0,1,0,0,0,10,40,17,36,0,1,0,0,0,27,22,23,79,27
"Vcard_DToL00542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00546",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"Vcard_DToL00548",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"Vcard_DToL00550",287,618,379,1550,582,1566,1474,2291,1423,546,584,596,491,662,2065,1117,247,5245,1706
"Vcard_DToL00551",5,15,16,26,15,1128,1233,865,840,10,12,11,14,14,1925,1400,156,5090,1374
"Vcard_DToL00552",758,2162,2242,1737,1887,724,998,243,475,1410,1065,1831,724,1463,797,618,680,842,953
"Vcard_DToL00553",0,1,0,2,0,2,0,0,1,0,0,2,0,4,0,1,0,2,0
"Vcard_DToL00554",240,342,185,274,319,190,149,77,124,214,322,407,395,552,95,133,102,213,132
"Vcard_DToL00555",422,610,270,358,348,241,222,137,113,326,510,562,661,915,129,181,179,310,211
"Vcard_DToL00556",2853,2499,2833,2544,4602,2029,2180,1834,2153,2476,2831,2915,2294,3187,2287,1991,2144,2224,2364
"Vcard_DToL00561",181,116,135,109,268,73,115,80,85,137,308,128,169,285,105,94,86,142,139
"Vcard_DToL00562",1323,1265,1265,778,1699,1387,1500,1399,1409,995,1206,1438,1361,1595,1368,1204,1134,1835,1634
"Vcard_DToL00565",1757,1605,2382,795,2757,2229,2652,1690,2330,1619,1766,2314,1443,1962,3289,2231,2198,2594,1995
"Vcard_DToL00566",407,422,400,556,765,411,490,396,419,430,788,570,570,601,445,356,307,789,439
"Vcard_DToL00567",535,536,556,801,1016,520,737,635,709,613,720,697,594,747,661,438,476,919,757
"Vcard_DToL00569",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"Vcard_DToL00571",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Vcard_DToL00572",43,13,363,90,35,987,1128,1436,1375,450,523,18,786,49,1415,1311,1139,1792,1355
"Vcard_DToL00575",78,42,46,40,80,76,44,33,18,62,54,97,52,95,49,43,76,54,37
"Vcard_DToL00576",5,1,0,6,2,1,3,3,5,9,5,3,1,2,6,3,1,10,4
"Vcard_DToL00577",141,213,159,177,238,197,184,120,120,143,289,167,310,231,166,117,132,265,167
"Vcard_DToL00578",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Vcard_DToL00579",12,40,23,53,32,3,0,0,0,13,17,22,19,22,0,0,0,0,0
"Vcard_DToL00581",943,597,369,684,754,753,845,785,891,527,1264,560,1558,1423,918,871,518,1193,822
"Vcard_DToL00582",29,52,25,56,32,123,201,232,223,37,30,108,15,33,256,177,209,370,259
"Vcard_DToL00583",215,358,283,261,390,570,725,499,660,284,292,435,242,289,627,435,504,1308,582
"Vcard_DToL00585",304,106,214,161,347,21,57,13,31,253,555,267,461,664,29,22,22,101,44
"Vcard_DToL00586",0,0,2,5,0,1,1,1,5,7,1,0,0,3,3,2,10,1,1
"Vcard_DToL00589",1,2,3,4,0,12,43,14,44,0,1,0,1,2,43,22,22,72,47
"Vcard_DToL00590",2622,5189,5859,7224,8565,1992,2742,3055,2916,4136,4931,4146,2632,4099,2511,2686,1581,3763,3023
"Vcard_DToL00591",863,675,996,732,1211,313,419,299,251,1175,828,1278,1065,1001,319,388,174,593,388
"Vcard_DToL00593",130,69,37,110,163,145,114,132,152,60,143,101,131,138,151,96,124,163,121
"Vcard_DToL00594",1336,1501,1736,1341,2375,1502,1448,1274,1426,1536,1888,1534,1761,1856,1788,1441,1399,1464,1570
"Vcard_DToL00595",172,100,90,71,280,25,162,62,202,105,90,205,212,156,79,170,12,253,528
"Vcard_DToL00596",4761,5481,4270,2964,8923,2279,2657,2423,2294,5573,10361,4007,9215,5548,2134,1892,1263,3147,3096
"Vcard_DToL00597",396,239,110,165,324,299,475,282,327,141,319,589,88,833,438,553,359,667,1880
"Vcard_DToL00598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00599",47,37,102,37,63,21,50,37,24,84,64,41,35,33,27,27,27,50,31
"Vcard_DToL00600",12,4,19,11,19,8,9,2,9,21,32,19,9,11,10,8,0,24,7
"Vcard_DToL00601",126,147,140,207,229,319,358,371,323,167,291,142,370,305,413,280,239,458,352
"Vcard_DToL00603",0,4,0,0,0,3,2,3,5,0,3,5,6,2,0,3,2,0,4
"Vcard_DToL00604",2678,2008,2626,1345,3417,1860,2033,1189,1458,3117,4127,3084,3312,2893,2064,1545,1708,2151,1908
"Vcard_DToL00605",1288,803,977,677,1856,1151,1251,881,1249,931,1104,1642,888,1577,1238,1015,1001,1039,997
"Vcard_DToL00606",1658,71,105,423,1019,173,210,180,204,490,2062,267,2208,2419,206,148,141,347,259
"Vcard_DToL00608",712,585,882,503,885,576,801,480,728,709,1048,661,603,833,805,623,687,929,753
"Vcard_DToL00610",2,5,3,4,2,1,2,6,0,1,3,8,2,5,3,4,1,6,4
"Vcard_DToL00611",182,90,87,38,285,6,19,11,6,125,103,138,116,140,8,5,7,15,10
"Vcard_DToL00612",0,0,1,0,4,3,0,8,1,0,0,0,0,5,0,2,1,1,2
"Vcard_DToL00613",682,461,635,193,1192,124,102,81,142,762,235,1078,427,500,124,96,147,157,100
"Vcard_DToL00614",5501,7196,7473,9534,11745,4743,9256,5921,6668,8494,5889,9374,5133,5477,8489,9356,3438,10880,10470
"Vcard_DToL00615",136,118,137,230,140,96,181,163,147,187,223,125,112,351,157,136,86,188,193
"Vcard_DToL00619",2139,3264,3472,3972,3906,1571,1403,1935,1454,3168,6412,3097,3127,5565,1503,1455,1198,1877,2193
"Vcard_DToL00620",2,0,1,0,1,12,8,10,24,4,2,1,10,6,12,4,11,29,9
"Vcard_DToL00621",318,238,322,276,426,844,726,730,786,212,216,353,409,513,749,830,882,766,659
"Vcard_DToL00622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00623",274,20,0,344,16,1,1,0,0,65,188,18,101,30,2,3,0,2,0
"Vcard_DToL00624",273,198,198,162,424,155,183,152,226,251,232,322,241,264,205,146,124,222,153
"Vcard_DToL00626",0,0,0,5,0,8,24,20,13,3,0,0,0,2,14,17,6,33,14
"Vcard_DToL00629",1898,1713,1613,1484,1652,2481,3009,2755,2671,1416,1980,2063,1860,2225,2677,2607,2595,3547,3222
"Vcard_DToL00630",9,4,8,23,12,25,41,43,25,1,12,20,10,20,34,32,23,29,39
"Vcard_DToL00632",18,5,5,7,24,0,1,0,2,15,35,17,20,28,0,0,0,0,2
"Vcard_DToL00633",9,8,12,37,11,61,86,100,84,16,23,20,16,25,77,86,41,80,101
"Vcard_DToL00635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00636",9776,3677,3980,4551,6327,1824,3034,1791,2329,7497,8401,10000,8213,12801,2784,2431,2200,3728,2997
"Vcard_DToL00637",9,25,29,14,38,144,109,155,100,46,17,23,84,42,141,143,75,171,144
"Vcard_DToL00638",949,420,365,351,662,431,323,387,242,650,685,762,889,598,602,334,427,707,323
"Vcard_DToL00639",783,744,601,1076,1101,683,799,574,743,695,1282,817,984,1004,695,673,554,1135,617
"Vcard_DToL00640",1227,1291,921,1700,1744,1175,1189,1067,1197,1040,1687,1368,1414,1535,1162,999,701,1857,1007
"Vcard_DToL00641",60,46,49,91,65,42,58,47,47,67,90,67,63,72,61,35,33,107,61
"Vcard_DToL00642",819,3180,1558,4918,2370,5603,12749,4890,7112,2671,2977,3286,2117,2625,10744,5337,1203,19837,7250
"Vcard_DToL00643",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vcard_DToL00646",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vcard_DToL00647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00648",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Vcard_DToL00649",0,2,3,3,1,148,133,177,169,2,1,1,3,1,146,145,131,269,183
"Vcard_DToL00652",22,26,8,13,22,9,24,4,19,21,32,14,25,22,19,20,8,39,15
"Vcard_DToL00653",42,51,32,53,43,38,98,45,66,46,147,85,66,128,102,86,68,150,59
"Vcard_DToL00654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00655",0,5,0,18,21,21,73,23,15,9,2,5,7,43,33,29,8,55,7
"Vcard_DToL00656",1284,2263,2244,215,5040,759,701,322,473,1946,855,2160,981,735,690,558,1000,401,609
"Vcard_DToL00657",8,10,7,2,0,50,23,17,23,3,2,8,6,10,19,25,62,18,43
"Vcard_DToL00658",15171,14017,14675,8465,16096,2665,7224,2380,4018,16151,21010,25734,17916,30108,4039,3355,2164,7647,5724
"Vcard_DToL00659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00660",1119,910,1271,664,1637,765,875,549,795,1538,870,1785,724,1334,958,606,666,1043,729
"Vcard_DToL00661",61,135,176,109,268,162,449,177,281,143,43,126,55,358,220,150,108,291,803
"Vcard_DToL00663",31,81,79,121,94,95,160,86,156,80,104,85,61,80,147,142,105,259,123
"Vcard_DToL00664",224,265,366,319,607,404,384,337,417,346,386,262,439,324,381,317,252,458,421
"Vcard_DToL00665",2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"Vcard_DToL00666",3,1,3,18,2,0,0,0,0,7,16,0,17,0,0,0,0,0,0
"Vcard_DToL00667",37,41,10,68,16,125,211,170,220,48,41,75,57,63,182,220,141,161,194
"Vcard_DToL00670",766,1404,2023,682,1134,788,1148,747,855,581,5125,737,538,1101,775,790,515,1066,1114
"Vcard_DToL00671",488,1126,824,890,463,919,980,736,848,735,2065,781,560,1033,1003,885,600,1341,801
"Vcard_DToL00673",79,37,37,118,43,256,450,317,429,51,94,72,94,189,408,424,391,569,428
"Vcard_DToL00674",154,80,104,106,89,72,106,47,22,117,161,178,158,204,68,73,78,106,72
"Vcard_DToL00676",124,115,84,126,64,98,175,119,119,132,182,155,138,169,142,150,115,292,165
"Vcard_DToL00680",1202,1834,1495,3554,1314,1503,2255,1805,2151,1754,2438,1663,1475,1745,2217,2500,1570,3100,2119
"Vcard_DToL00682",0,0,0,0,1,0,0,1,9,0,1,0,0,14,0,0,0,0,1
"Vcard_DToL00683",16191,6978,9325,5846,16281,5068,5885,4126,5321,13590,10002,19764,13660,18708,6145,5727,4389,4546,6518
"Vcard_DToL00684",0,0,0,26,3,2,3,4,8,0,0,0,0,108,1,4,0,1,2
"Vcard_DToL00685",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"Vcard_DToL00686",94,171,165,321,237,282,414,304,345,162,194,137,151,188,295,272,166,465,402
"Vcard_DToL00688",518,469,622,593,710,719,636,461,411,637,885,530,629,849,749,459,696,603,730
"Vcard_DToL00689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"Vcard_DToL00692",352,401,486,550,360,44,61,40,53,497,428,676,369,628,51,46,36,91,27
"Vcard_DToL00693",9141,7255,10126,4191,8874,2407,4391,2225,2177,7438,5248,12345,8549,14901,2557,2865,1943,4014,4505
"Vcard_DToL00694",84,182,135,25,314,33,7,25,7,128,50,138,123,93,16,3,11,36,18
"Vcard_DToL00695",0,1,0,1,3,19,39,30,46,0,0,0,3,1,45,26,20,49,34
"Vcard_DToL00696",0,1,0,1,0,35,39,24,46,0,0,0,0,1,40,27,20,50,28
"Vcard_DToL00697",0,0,0,11,13,104,217,234,281,0,1,0,0,4,125,191,63,298,194
"Vcard_DToL00698",10,11,6,20,31,85,70,93,139,3,4,9,17,18,134,83,65,179,105
"Vcard_DToL00699",381,328,289,544,399,272,395,299,327,435,579,399,387,504,395,349,274,452,396
"Vcard_DToL00700",151,120,134,206,155,113,173,97,162,174,241,206,146,231,153,116,93,160,147
"Vcard_DToL00701",143,107,72,158,127,102,124,80,103,142,156,149,123,177,105,82,71,120,117
"Vcard_DToL00702",2,2,0,10,1,0,5,4,7,1,0,1,0,3,5,5,2,9,5
"Vcard_DToL00703",4285,5539,4951,4087,7177,4472,4673,3507,3952,4741,4609,5738,4176,4777,5204,3860,3640,5943,4669
"Vcard_DToL00704",1032,1394,954,804,2139,704,575,674,554,1039,841,1370,726,1153,806,570,629,707,679
"Vcard_DToL00706",106,113,30,318,141,207,261,141,242,182,39,407,44,744,216,235,350,191,331
"Vcard_DToL00708",727,472,1373,35,1310,17,10,5,1,884,236,844,854,89,5,17,5,9,1
"Vcard_DToL00709",725,396,1737,170,1889,17,12,12,34,1047,388,1134,1270,596,15,34,4,37,13
"Vcard_DToL00710",190,109,188,172,433,0,1,2,4,255,35,345,108,531,3,1,0,0,4
"Vcard_DToL00711",16,1,94,21,1,0,4,38,0,13,13,7,68,60,0,2,0,7,24
"Vcard_DToL00712",6,7,4,6,11,2,7,8,2,4,6,7,2,3,6,3,6,3,0
"Vcard_DToL00713",130,70,71,74,217,46,83,75,62,109,101,133,68,109,80,75,65,91,77
"Vcard_DToL00714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00715",710,1428,868,907,890,880,1445,285,431,933,970,1648,403,638,771,481,441,1161,826
"Vcard_DToL00716",5242,3712,3949,3299,6167,2432,3053,2100,2303,4834,4103,6577,4646,7093,2581,2787,1922,2390,2983
"Vcard_DToL00717",1068,864,928,747,1689,556,540,456,680,1204,1022,1297,1008,1315,658,468,465,590,702
"Vcard_DToL00718",1195,937,872,1567,1207,1410,1944,1387,1641,1315,1558,1225,1012,1559,1884,1930,1537,1590,2140
"Vcard_DToL00720",6,12,12,14,10,22,24,17,16,24,19,10,12,19,19,17,22,25,23
"Vcard_DToL00721",71,42,71,93,76,78,126,97,146,78,63,45,54,89,110,119,66,147,133
"Vcard_DToL00722",11,17,12,8,16,15,19,19,43,28,17,13,17,22,23,20,14,52,24
"Vcard_DToL00727",0,1,1,14,3,35,97,50,73,1,2,1,3,9,35,77,25,193,56
"Vcard_DToL00728",0,2,1,3,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2
"Vcard_DToL00732",218,145,217,162,216,258,363,198,395,228,235,220,178,334,391,382,360,518,412
"Vcard_DToL00733",9640,2631,1443,9249,9729,5712,7599,2565,6378,2498,19016,3085,21854,20424,4297,5924,5313,4126,4285
